Simulation started at Mon May 13 16:21:57 2019

43,92,1.17206,7.96044,23
43,91,0.335221,2.81265
43,90,8.03128,7.3437
43,89,4.25526,0.124268,22
43,88,4.90004,5.15724
43,87,7.93889,8.1284
43,86,4.0882,7.71353
43,85,7.1864,2.99359
43,84,7.6229,7.44757
43,83,3.4405,3.82988
43,82,2.09331,6.66428
43,81,9.09482,4.80916,21
43,80,7.62013,2.89013
43,79,8.42924,2.26259,20
43,78,4.68806,2.45155
43,77,7.3727,6.79668
43,76,8.92511,8.31394
43,75,5.22884,2.67627,19
43,74,0.541263,3.51788
43,73,3.5679,9.278
43,72,0.283852,8.55879,18
43,71,3.14409,2.35325,17
43,70,8.87751,1.11108,16
43,69,8.13508,0.0108751
43,68,0.689742,4.67359
43,67,6.07277,5.25363,15
43,66,9.48817,2.52407
43,65,2.88484,5.18489,14
43,64,9.10929,8.46036
43,63,8.00771,6.40316
43,62,9.65918,2.5819
43,61,2.38555,3.14069,13
43,60,4.31878,3.28959,12
43,59,6.31488,9.42848,11
43,58,6.2336,2.0377
43,57,3.33633,1.99916
43,56,2.0809,9.30068,10
43,55,5.67009,8.21646,9
43,54,7.07613,6.40761,8
43,53,8.87417,4.35422
43,52,3.72815,3.48845,7
43,51,4.4052,2.27421
43,50,3.41983,3.62598,6
43,49,8.30439,2.79196
43,48,0.790329,1.33766
43,47,9.33644,1.76014
43,46,0.343199,1.18169
43,45,5.47565,5.49144,5
43,44,3.31716,9.15456,4
43,43,0.704585,7.42935
43,42,7.86888,4.42745
43,41,4.57189,4.27721,3
43,40,5.00253,3.10623
43,39,7.17102,7.26705,2
43,38,6.05924,6.47605,1
43,37,6.8399,7.11338
43,36,9.50725,8.32325,0
43,35,5.99578,1.66576
44,134,3.88419,3.43594
44,133,5.30941,5.40648
44,132,8.2667,1.13233
44,131,8.82744,1.83523
44,130,9.0471,2.72414
44,129,9.63395,8.6779
44,128,9.41191,5.56353,34
44,127,9.88789,2.43857
44,126,7.49654,5.24725,33
44,125,8.12008,5.47488
44,124,5.58022,5.45253
44,123,8.4872,2.65743
44,122,1.44863,5.91244
44,121,5.75339,4.24737,32
44,120,1.9196,0.0143323
44,119,4.47248,9.70909
44,118,3.11261,2.83297,31
44,117,6.63992,2.52178
44,116,3.36588,4.5134
44,115,9.92445,3.66084
44,114,4.37157,9.50977
44,113,9.36629,8.01162,30
44,112,5.68124,4.4501
44,111,1.35191,8.81507,29
44,110,6.05513,5.60353
44,109,9.87692,1.59913
44,108,4.05409,5.19833,28
44,107,7.99246,7.0676
44,106,9.20949,2.23356
44,105,4.75765,4.32091
44,104,4.84846,7.20971
44,103,1.29284,8.62296
44,102,5.498,2.56035
44,101,4.81581,4.19401
44,100,7.77278,0.260595,27
44,99,9.53989,0.7121,26
44,98,8.51319,9.84256
44,97,5.19639,5.59889
44,96,9.56583,4.00964,25
44,95,3.0466,8.50934
44,94,4.77559,2.18031,24
44,93,6.85862,1.12301
44,92,1.19382,7.87361,23
44,91,0.074832,2.89396
44,90,7.99812,7.05779
44,89,4.09712,0.353136,22
44,88,4.85639,5.24085
44,87,8.00703,8.05039
44,86,3.9458,7.41853
44,85,6.9852,2.82183
44,84,7.6945,7.52514
44,83,3.1293,3.95709
44,82,2.01685,6.5917
44,81,9.03373,4.55673,21
44,80,7.68082,2.59767
44,79,8.53151,2.28934,20
44,78,4.61722,2.52626
44,77,7.34811,6.9009
44,76,9.17479,8.11975
44,75,5.48113,2.49414,19
44,74,0.244764,3.51814
44,73,3.71262,8.97768
44,72,0.189636,8.53851,18
44,71,3.04966,2.10844,17
44,70,8.97263,1.10902,16
44,69,8.14001,0.108077
44,68,0.620911,4.3733
44,67,6.1416,5.18051,15
44,66,9.12327,2.54015
44,65,2.71815,4.87717,14
44,64,9.00341,8.47073
44,63,7.92573,6.35382
44,62,9.42091,2.52036
44,61,2.45953,3.0895,13
44,60,4.41911,3.34111,12
44,59,6.6323,9.43169,11
44,58,6.06828,2.28599
44,57,3.2535,2.04864
44,56,2.31003,9.49075,10
44,55,5.77397,8.20087,9
44,54,7.00364,6.48047,8
44,53,8.97195,4.37352
44,52,3.78591,3.56343,7
44,51,4.48639,1.94319
44,50,3.41573,3.73601,6
44,49,8.39035,2.81442
44,48,0.782813,1.23293
44,47,9.06821,1.94975
44,46,0.439838,1.1716
44,45,5.4547,5.58293,5
44,44,3.22883,9.15604,4
44,43,0.658264,7.5279
44,42,7.66095,4.20576
44,41,4.72517,3.97049,3
44,40,5.33489,3.15095
44,39,7.10932,7.60076,2
44,38,6.1477,6.73623,1
44,37,6.54859,7.03175
44,36,9.70228,8.07889,0
44,35,5.68405,1.67822
45,134,3.95352,3.51149
45,133,5.04386,5.44824
45,132,8.19354,1.06561
45,131,8.66111,2.01042
45,130,9.26145,2.88205
45,129,9.7027,8.60014
45,128,9.23182,5.76826,34
45,127,9.78326,2.42217
45,126,7.40603,5.23618,33
45,125,8.0197,5.77365
45,124,5.60824,5.55478
45,123,8.49574,2.54879
45,122,1.50992,5.98122
45,121,5.86847,4.48727,32
45,120,2.0211,0.0330182
45,119,4.5538,9.67844
45,118,3.23204,3.07021,31
45,117,6.45673,2.30862
45,116,3.31428,4.59077
45,115,9.77805,3.8576
45,114,4.4595,9.53788
45,113,9.65017,8.07629,30
45,112,5.89174,4.68419
45,111,1.34507,8.71649,29
45,110,6.33308,5.46394
45,109,9.83773,1.69001
45,108,4.11037,5.1505,28
45,107,7.8402,6.82499
45,106,9.40543,2.05155
45,105,4.84275,4.60406
45,104,4.91946,7.26838
45,103,1.31887,8.70982
45,102,5.5665,2.46632
45,101,4.54173,4.32597
45,100,7.73136,0.370678,27
45,99,9.61615,0.763146,26
45,98,8.48592,9.74946
45,97,5.30544,5.88075
45,96,9.2827,4.15727,25
45,95,2.84116,8.7389
45,94,4.71471,2.25989,24
45,93,6.74701,1.16837
45,92,1.22737,7.79062,23
45,91,0.347348,2.88173
45,90,7.845,7.30151
45,89,3.91516,0.14271,22
45,88,4.81835,5.15454
45,87,8.06386,8.13698
45,86,4.25486,7.30998
45,85,7.01414,3.08478
45,84,7.77443,7.59408
45,83,3.23738,4.27545
45,82,2.02384,6.6969
45,81,9.26884,4.66707,21
45,80,7.60016,2.88526
45,79,8.55732,2.18683,20
45,78,4.69783,2.46221
45,77,7.45513,6.8974
45,76,9.49081,8.13315
45,75,5.22481,2.31772,19
45,74,0.427384,3.28456
45,73,3.45638,9.19092
45,72,0.275018,8.58321,18
45,71,2.79101,2.15258,17
45,70,8.883,1.14095,16
45,69,8.22086,0.0538921
45,68,0.313822,4.39796
45,67,6.23179,5.13636,15
45,66,9.33354,2.24149
45,65,2.38713,4.76358,14
45,64,9.09128,8.41076
45,63,7.85663,6.42002
45,62,9.51295,2.74858
45,61,2.54702,3.06852,13
45,60,4.44694,3.23182,12
45,59,6.93435,9.33403,11
45,58,5.85605,2.49559
45,57,3.20325,1.96628
45,56,2.03263,9.3827,10
45,55,5.86559,8.1495,9
45,54,6.9394,6.56068,8
45,53,8.89945,4.44191
45,52,3.80353,3.47044,7
45,51,4.14576,1.95483
45,50,3.30821,3.71226,6
45,49,8.461,2.76056
45,48,0.684645,1.1957
45,47,8.97993,2.26615
45,46,0.41965,1.07655
45,45,5.50129,5.50146,5
45,44,3.17997,9.22964,4
45,43,0.756693,7.57449
45,42,7.65916,4.5097
45,41,4.45772,4.18506,3
45,40,5.32227,3.48607
45,39,6.7747,7.54421,2
45,38,5.95685,6.5385,1
45,37,6.53606,7.33402
45,36,9.96214,7.90504,0
45,35,5.93386,1.86511
46,134,4.00348,3.60104
46,133,5.30621,5.38966
46,132,8.10685,1.11345
46,131,8.42623,2.06696
46,130,9.52294,2.83196
46,129,9.78939,8.54305
46,128,9.06464,5.55287,34
46,127,9.68151,2.45156
46,126,7.31623,5.25197,33
46,125,7.70949,5.82937
46,124,5.62159,5.4496
46,123,8.38948,2.57303
46,122,1.60041,5.96396
46,121,6.00244,4.25738,32
46,120,1.94315,0.100655
46,119,4.55781,9.59163
46,118,2.99021,2.96037,31
46,117,6.7355,2.27285
46,116,3.27112,4.50838
46,115,9.71325,4.09413
46,114,4.54319,9.49889
46,113,9.52659,8.33992,30
46,112,6.2029,4.73201
46,111,1.28536,8.79523,29
46,110,6.45405,5.75048
46,109,9.75378,1.63761
46,108,4.15197,5.08946,28
46,107,8.09243,6.68924
46,106,9.49796,1.80063
46,105,4.61393,4.79131
46,104,4.8512,7.33022
46,103,1.40335,8.67689
46,102,5.63093,2.36946
46,101,4.84527,4.30604
46,100,7.6965,0.483008,27
46,99,9.52474,0.771269,26
46,98,8.49399,9.84614
46,97,5.47138,6.13333
46,96,9.19634,3.84987,25
46,95,2.59405,8.55494
46,94,4.77091,2.17694,24
46,93,6.70346,1.28069
46,92,1.31171,7.82061,23
46,91,0.556718,2.70686
46,90,7.62262,7.11878
46,89,4.18655,0.203834,22
46,88,4.72529,5.16988
46,87,8.06293,8.03341
46,86,4.55038,7.16866
46,85,7.05902,3.34549
46,84,7.66893,7.5974
46,83,2.95063,4.09993
46,82,2.07535,6.60491
46,81,9.26419,4.40739,21
46,80,7.71137,3.16247
46,79,8.56984,2.08187,20
46,78,4.6853,2.5644
46,77,7.3973,6.80728
46,76,9.17825,8.08465
46,75,5.00541,2.09707,19
46,74,0.296725,3.0184
46,73,3.16324,9.34968
46,72,0.285375,8.48739,18
46,71,3.01798,2.28424,17
46,70,8.85276,1.05073,16
46,69,8.13694,0.0046006
46,68,0.106995,4.16963
46,67,6.30276,5.20741,15
46,66,9.46179,1.8995
46,65,2.64786,4.53014,14
46,64,8.99515,8.45633
46,63,7.87899,6.51305
46,62,9.71413,2.60686
46,61,2.54127,2.97874,13
46,60,4.36756,3.31193,12
46,59,6.68579,9.13657,11
46,58,6.1493,2.44099
46,57,3.10718,1.95727
46,56,2.33032,9.38133,10
46,55,5.84395,8.04671,9
46,54,6.86283,6.62924,8
46,53,8.85222,4.35415
46,52,3.71476,3.50326,7
46,51,4.23448,2.28391
46,50,3.38758,3.63594,6
46,49,8.54984,2.76049
46,48,0.67469,1.09117
46,47,8.65174,2.27983
46,46,0.402812,0.98086
46,45,5.5828,5.45493,5
46,44,3.23461,9.16022,4
46,43,0.715628,7.47363
46,42,7.80293,4.77748
46,41,4.11802,4.13845,3
46,40,5.1145,3.74931
46,39,6.75399,7.88294,2
46,38,5.96389,6.26378,1
46,37,6.31361,7.12898
46,36,9.96214,7.90504,0
46,35,5.74786,1.61464
47,134,3.9219,3.66316
47,133,5.07412,5.52528
47,132,8.05556,1.02875
47,131,8.49306,1.8348
47,130,9.52754,2.56576
47,129,9.68632,8.55529
47,128,8.79458,5.59042,34
47,127,9.72161,2.35354
47,126,7.37926,5.31787,33
47,125,7.8966,6.083
47,124,5.71981,5.40967
47,123,8.33988,2.47599
47,122,1.54632,6.03853
47,121,6.23066,4.12058,32
47,120,1.94315,0.100655
47,119,4.59773,9.66882
47,118,3.00108,3.22576,31
47,117,6.94589,2.45921
47,116,3.20192,4.57051
47,115,9.57948,3.88858
47,114,4.58612,9.41716
47,113,9.80963,8.27167,30
47,112,5.91446,4.85815
47,111,1.38294,8.77961,29
47,110,6.76403,5.72495
47,109,9.71304,1.7278
47,108,4.10976,5.15008,28
47,107,8.23228,6.93922
47,106,9.23222,1.83063
47,105,4.36795,4.95536
47,104,4.93388,7.37081
47,103,1.45239,8.60062
47,102,5.68681,2.26743
47,101,5.14629,4.26222
47,100,7.58008,0.499735,27
47,99,9.61291,0.745808,26
47,98,8.47486,9.94124
47,97,5.72822,5.97405
47,96,9.48631,3.71619,25
47,95,2.78867,8.31613
47,94,4.73687,2.27117,24
47,93,6.59583,1.22658
47,92,1.3937,7.78471,23
47,91,0.379115,2.4998
47,90,7.54969,6.84034
47,89,3.93422,0.0867069,22
47,88,4.817,5.19192
47,87,8.12999,8.11235
47,86,4.28606,6.97517
47,85,7.04462,3.08134
47,84,7.75461,7.65906
47,83,3.09136,3.7946
47,82,2.16777,6.65563
47,81,9.15406,4.64261,21
47,80,7.84525,3.42948
47,79,8.59971,1.98048,20
47,78,4.73932,2.47676
47,77,7.39899,6.91435
47,76,9.41336,8.29624
47,75,4.76224,2.29121,19
47,74,0.592353,2.99567
47,73,3.0437,9.66088
47,72,0.199619,8.44341,18
47,71,2.7879,2.15809,17
47,70,8.92649,1.11087,16
47,69,8.04741,0.0427742
47,68,0.106995,4.16963
47,67,6.20269,5.199,15
47,66,9.35755,2.24956
47,65,2.99514,4.4868,14
47,64,9.05298,8.54562
47,63,7.89681,6.41904
47,62,9.50683,2.73947
47,61,2.61931,3.02352,13
47,60,4.46904,3.26272,12
47,59,6.46544,9.36508,11
47,58,6.44585,2.47312
47,57,3.11077,1.86085
47,56,2.42104,9.0978,10
47,55,5.93168,8.10448,9
47,54,6.95944,6.59418,8
47,53,8.90893,4.43611
47,52,3.72893,3.40968,7
47,51,4.55027,2.1557
47,50,3.38779,3.52583,6
47,49,8.61054,2.69563
47,48,0.710534,1.18986
47,47,8.74016,2.59618
47,46,0.49512,1.01119
47,45,5.6753,5.47083,5
47,44,3.2803,9.08461,4
47,43,0.824506,7.47566
47,42,7.66973,5.05069
47,41,3.78006,4.19632,3
47,40,5.20622,3.42674
47,39,6.45852,8.04986,2
47,38,6.06402,6.5197,1
47,37,6.58046,7.27152
47,36,9.69042,7.75039,0
47,35,5.81745,1.31052
48,134,3.83454,3.60946
48,133,4.85639,5.68293
48,132,7.96513,1.0691
48,131,8.73211,1.86968
48,130,9.75819,2.43276
48,129,9.78341,8.59201
48,128,8.85901,5.85535,34
48,127,9.73715,2.45831
48,126,7.29474,5.35207,33
48,125,8.13654,6.28737
48,124,5.6144,5.39822
48,123,8.23901,2.43473
48,122,1.63827,6.03284
48,121,6.21213,3.85515,32
48,120,2.01112,0.17832
48,119,4.62901,9.7499
48,118,2.98751,2.9605,31
48,117,7.0656,2.71351
48,116,3.2216,4.47961
48,115,9.34384,3.8206
48,114,4.67806,9.42552
48,113,9.80963,8.27167,30
48,112,5.6477,5.02531
48,111,1.48127,8.76975,29
48,110,6.5132,5.90887
48,109,9.78879,1.79149
48,108,4.04881,5.10835,28
48,107,8.07213,6.70174
48,106,8.97121,1.77234
48,105,4.07809,4.89705
48,104,5.02574,7.36406
48,103,1.4399,8.51081
48,102,5.64912,2.37749
48,101,5.08671,4.56052
48,100,7.63653,0.602918,27
48,99,9.67306,0.815111,26
48,98,8.50649,9.84953
48,97,5.81214,5.68372
48,96,9.22543,3.53208,25
48,95,2.48942,8.24298
48,94,4.813,2.20604,24
48,93,6.55441,1.3397
48,92,1.33274,7.85025,23
48,91,0.15065,2.35074
48,90,7.53233,6.55304
48,89,3.93422,0.0867069,22
48,88,4.8796,5.26246
48,87,8.17081,8.01716
48,86,3.95851,6.97845
48,85,6.97051,2.8274
48,84,7.67205,7.59328
48,83,2.91743,3.50689
48,82,2.26761,6.68949
48,81,9.35323,4.47591,21
48,80,7.986,3.16603
48,79,8.59809,2.08617,20
48,78,4.82098,2.41407
48,77,7.34086,6.82442
48,76,9.25657,8.02153
48,75,4.45643,2.34866,19
48,74,0.296061,3.00679
48,73,2.71372,9.70833
48,72,0.17037,8.35159,18
48,71,3.01832,2.03258,17
48,70,8.8422,1.155,16
48,69,8.04741,0.0427742
48,68,0.106995,4.16963
48,67,6.27745,5.26604,15
48,66,9.3907,2.61331
48,65,3.05583,4.83146,14
48,64,9.05142,8.65199
48,63,7.90493,6.51438
48,62,9.2889,2.85378
48,61,2.67768,2.95506,13
48,60,4.4571,3.15058,12
48,59,6.14888,9.38872,11
48,58,6.70732,2.32956
48,57,3.03138,1.91568
48,56,2.19113,8.90868,10
48,55,6.03541,8.121,9
48,54,6.86637,6.63777,8
48,53,9.00166,4.39958
48,52,3.7463,3.50272,7
48,51,4.70866,1.85391
48,50,3.39034,3.63592,6
48,49,8.58704,2.60996
48,48,0.764817,1.09999
48,47,9.03311,2.44759
48,46,0.440201,1.09135
48,45,5.73417,5.39774,5
48,44,3.28674,8.99651,4
48,43,0.716652,7.46062
48,42,7.61814,4.75116
48,41,3.90913,4.51399,3
48,40,5.22236,3.76171
48,39,6.56921,8.37067,2
48,38,6.3258,6.6033,1
48,37,6.66418,7.56224
48,36,9.95233,7.92113,0
48,35,5.57321,1.50463
49,134,3.7343,3.63109
49,133,4.95054,5.43115
49,132,8.05949,1.09911
49,131,8.54676,1.71474
49,130,9.75819,2.43276
49,129,9.84531,8.67534
49,128,8.92838,5.59167,34
49,127,9.68656,2.36526
49,126,7.20474,5.3374,33
49,125,7.83575,6.1932
49,124,5.50849,5.4032
49,123,8.29076,2.33881
49,122,1.68726,6.11086
49,121,6.03541,3.65624,32
49,120,2.11153,0.154472
49,119,4.61643,9.66391
49,118,3.20341,2.80579,31
49,117,7.11783,2.43734
49,116,3.17259,4.55865
49,115,9.15195,3.66788
49,114,4.58892,9.44956
49,113,9.86539,7.9859,30
49,112,5.90236,4.84023
49,111,1.3951,8.81813,29
49,110,6.60694,5.6123
49,109,9.88223,1.8241
49,108,3.99347,5.05943,28
49,107,7.82904,6.85324
49,106,9.23431,1.82032
49,105,4.18572,5.17243
49,104,4.9621,7.29748
49,103,1.44621,8.60126
49,102,5.76387,2.3584
49,101,5.14461,4.85915
49,100,7.71842,0.687344,27
49,99,9.72249,0.737789,26
49,98,8.52364,9.75405
49,97,5.80034,5.98571
49,96,9.47253,3.73431,25
49,95,2.43126,7.94045
49,94,4.71488,2.22628,24
49,93,6.67346,1.35814
49,92,1.30374,7.93493,23
49,91,0.365413,2.51895
49,90,7.40346,6.81041
49,89,4.20836,0.0394577,22
49,88,4.7857,5.25364
49,87,8.21188,8.11225
49,86,3.77604,6.70641
49,85,6.98015,2.56304
49,84,7.57617,7.63745
49,83,2.72809,3.78471
49,82,2.23191,6.59029
49,81,9.34037,4.21651,21
49,80,7.69095,3.11954
49,79,8.57223,1.98368,20
49,78,4.90712,2.47045
49,77,7.28777,6.91741
49,76,8.99225,7.8478
49,75,4.45163,2.03753,19
49,74,0.00462302,3.06134
49,73,2.54795,9.99756
49,72,0.179505,8.44753,18
49,71,3.23612,1.88625,17
49,70,8.75866,1.10947,16
49,69,7.98544,0.11782
49,68,0.106995,4.16963
49,67,6.20745,5.19404,15
49,66,9.64643,2.35251
49,65,3.36787,4.98992,14
49,64,9.09892,8.5568
49,63,7.98474,6.46159
49,62,9.29789,3.0997
49,61,2.62436,2.88259,13
49,60,4.37166,3.22419,12
49,59,5.86714,9.24246,11
49,58,6.40917,2.32054
49,57,2.95192,1.97041
49,56,2.00369,8.67742,10
49,55,6.00889,8.01936,9
49,54,6.87739,6.53559,8
49,53,8.96597,4.49264
49,52,3.74584,3.40807,7
49,51,5.04234,1.92335
49,50,3.28295,3.66025,6
49,49,8.64881,2.54611
49,48,0.855572,1.15278
49,47,8.88653,2.15363
49,46,0.418482,0.996642
49,45,5.69379,5.31302,5
49,44,3.30635,8.91037,4
49,43,0.610403,7.43675
49,42,7.71329,5.03982
49,41,4.181,4.72292,3
49,40,4.88852,3.72993
49,39,6.23254,8.41333,2
49,38,6.3403,6.87772,1
49,37,6.3969,7.42051
49,36,9.82678,7.6348,0
49,35,5.5725,1.8166
50,134,3.6514,3.57074
50,133,5.08311,5.1973
50,132,7.98617,1.16565
50,131,8.31743,1.79068
50,130,9.70163,2.69292
50,129,9.88999,8.58165
50,128,8.65573,5.59061,34
50,127,9.76527,2.43612
50,126,7.29508,5.32503,33
50,125,8.14785,6.14922
50,124,5.52838,5.50734
50,123,8.18995,2.29741
50,122,1.59641,6.12616
50,121,5.78853,3.75546,32
50,120,2.14881,0.0582367
50,119,4.54154,9.708
50,118,3.40969,2.97311,31
50,117,7.07592,2.15942
50,116,3.26072,4.52895
50,115,8.9072,3.65233
50,114,4.55954,9.36204
50,113,9.86539,7.9859,30
50,112,5.68656,5.06944
50,111,1.47303,8.87889,29
50,110,6.69501,5.314
50,109,9.86448,1.72674
50,108,3.93437,5.10374,28
50,107,7.71823,7.11737
50,106,9.09148,1.59422
50,105,4.08731,5.45124
50,104,4.87055,7.30765
50,103,1.53141,8.63229
50,102,5.64846,2.37299
50,101,5.2917,5.12542
50,100,7.64039,0.599344,27
50,99,9.70852,0.828489,26
50,98,8.4739,9.83734
50,97,6.09918,6.03076
50,96,9.43192,4.05102,25
50,95,2.14313,7.83144
50,94,4.63644,2.16394,24
50,93,6.79321,1.3449
50,92,1.3618,8.00306,23
50,91,0.637449,2.49869
50,90,7.61095,6.61093
50,89,4.20836,0.0394577,22
50,88,4.87243,5.21656
50,87,8.21464,8.00871
50,86,3.65206,6.40321
50,85,7.22587,2.46504
50,84,7.64901,7.71385
50,83,2.77076,4.11819
50,82,2.33629,6.57552
50,81,9.4455,3.97901,21
50,80,7.39353,3.147
50,79,8.56434,1.87827,20
50,78,5.01005,2.4728
50,77,7.23376,6.82494
50,76,9.30821,7.86268
50,75,4.69531,2.23104,19
50,74,0.00462302,3.06134
50,73,2.62271,9.67268
50,72,0.14589,8.3572,18
50,71,2.9768,1.92628,17
50,70,8.66356,1.11247,16
50,69,7.93295,0.0358568
50,68,0.106995,4.16963
50,67,6.27236,5.27066,15
50,66,9.53562,2.70055
50,65,3.22643,5.31003,14
50,64,9.19156,8.50452
50,63,7.89514,6.49517
50,62,9.47149,3.27412
50,61,2.54196,2.9187,13
50,60,4.3496,3.11359,12
50,59,5.85733,8.92517,11
50,58,6.12991,2.42537
50,57,2.98312,2.06171
50,56,1.86376,8.94018,10
50,55,5.91345,7.97549,9
50,54,6.9434,6.61436,8
50,53,9.04645,4.43386
50,52,3.66146,3.45095,7
50,51,5.30863,2.13608
50,50,3.37755,3.6039,6
50,49,8.56018,2.54005
50,48,0.947861,1.10272
50,47,8.94049,1.82962
50,46,0.453931,0.906175
50,45,5.69634,5.2192,5
50,44,3.22062,8.9317,4
50,43,0.669448,7.52825
50,42,7.83693,5.31748
50,41,3.84237,4.77673,3
50,40,4.9168,4.06409
50,39,6.09895,8.10136,2
50,38,6.1429,7.0689,1
50,37,6.63073,7.22856
50,36,9.82678,7.6348,0
50,35,5.67361,2.11174
51,134,3.6019,3.48093
51,133,4.98847,5.4489
51,132,7.92055,1.09149
51,131,8.51176,1.64717
51,130,9.67902,2.9582
51,129,9.79292,8.54489
51,128,8.8459,5.39523,34
51,127,9.70164,2.35146
51,126,7.24945,5.24609,33
51,125,8.45354,6.07248
51,124,5.48779,5.60529
51,123,8.08207,2.31288
51,122,1.56039,6.21095
51,121,5.82969,3.49259,32
51,120,2.14881,0.0582367
51,119,4.60117,9.77121
51,118,3.40268,2.70759,31
51,117,7.25366,1.9417
51,116,3.26848,4.62163
51,115,8.76618,3.45168
51,114,4.61488,9.43593
51,113,9.74522,7.72069,30
51,112,5.37745,5.00976
51,111,1.57179,8.8753,29
51,110,6.93686,5.11842
51,109,9.8958,1.63286
51,108,4.00217,5.13307,28
51,107,7.47602,7.27027
51,106,8.96311,1.35961
51,105,3.85496,5.26839
51,104,4.78067,7.28754
51,103,1.57982,8.55562
51,102,5.53225,2.37822
51,101,4.99695,5.05021
51,100,7.74857,0.645493,27
51,99,9.61976,0.851767,26
51,98,8.54747,9.90056
51,97,5.80286,5.97131
51,96,9.27315,4.32805,25
51,95,2.00449,8.10655
51,94,4.62306,2.26323,24
51,93,6.89041,1.41607
51,92,1.39733,8.08521,23
51,91,0.909598,2.47998
51,90,7.75655,6.85922
51,89,3.93228,0.00534614,22
51,88,4.95474,5.2626
51,87,8.26344,7.91735
51,86,3.92371,6.58625
51,85,7.49029,2.47294
51,84,7.71032,7.62791
51,83,2.98083,4.38067
51,82,2.23432,6.54875
51,81,9.69273,4.05861,21
51,80,7.09542,3.16558
51,79,8.59569,1.97922,20
51,78,4.91452,2.51117
51,77,7.13617,6.86902
51,76,9.6087,7.96141
51,75,4.40561,2.34462,19
51,74,0.0127199,3.35772
51,73,2.94432,9.76046
51,72,0.0499033,8.36583,18
51,71,3.15379,1.73257,17
51,70,8.75842,1.10516,16
51,69,7.93295,0.0358568
51,68,0.106995,4.16963
51,67,6.25527,5.1717,15
51,66,9.33285,3.00436
51,65,2.99275,5.57055,14
51,64,9.23992,8.59927
51,63,7.88267,6.4003
51,62,9.71442,3.23483
51,61,2.52192,2.831,13
51,60,4.44081,3.17991,12
51,59,5.60953,8.72676,11
51,58,5.84429,2.51137
51,57,2.93228,2.14372
51,56,2.02783,8.69178,10
51,55,5.8109,7.99824,9
51,54,7.04433,6.59501,8
51,53,8.95648,4.47673
51,52,3.67543,3.54456,7
51,51,5.14192,1.83881
51,50,3.48727,3.61318,6
51,49,8.55611,2.62879
51,48,0.932584,1.2066
51,47,8.9063,2.15631
51,46,0.400124,0.987081
51,45,5.78748,5.19676,5
51,44,3.25585,9.01271,4
51,43,0.607224,7.61762
51,42,7.83288,5.62139
51,41,3.50527,4.71401,3
51,40,5.13945,3.81331
51,39,6.28779,7.81939,2
51,38,5.97578,7.28705,1
51,37,6.38614,7.05052
51,36,9.81303,7.94715,0
51,35,5.82495,1.83892
52,134,3.69719,3.44306
52,133,4.74994,5.32496
52,132,7.8237,1.11207
52,131,8.27659,1.70243
52,130,9.72256,2.69554
52,129,9.89206,8.51414
52,128,8.76795,5.6565,34
52,127,9.65331,2.4457
52,126,7.1673,5.20652,33
52,125,8.6523,6.31709
52,124,5.48187,5.49943
52,123,7.98324,2.35882
52,122,1.65194,6.20069
52,121,6.08419,3.5702,32
52,120,2.1825,0.155787
52,119,4.5233,9.73264
52,118,3.52067,2.94556,31
52,117,7.01487,2.08994
52,116,3.256,4.71379
52,115,8.55961,3.31948
52,114,4.5255,9.4128
52,113,9.69242,8.00703,30
52,112,5.37616,4.69495
52,111,1.47332,8.88368,29
52,110,7.22501,5.23552
52,109,9.94538,1.71851
52,108,4.06834,5.10025,28
52,107,7.76114,7.29772
52,106,9.15564,1.17399
52,105,3.65049,5.05483
52,104,4.7128,7.3498
52,103,1.66398,8.58937
52,102,5.61742,2.29899
52,101,5.20736,4.83053
52,100,7.78547,0.757173,27
52,99,9.5562,0.917961,26
52,98,8.59649,9.81685
52,97,6.02322,6.17814
52,96,9.26558,4.64727,25
52,95,1.84255,7.84448
52,94,4.52695,2.23491,24
52,93,6.94526,1.52333
52,92,1.41004,7.99661,23
52,91,1.11779,2.30372
52,90,7.49124,6.97081
52,89,3.98019,0.279376,22
52,88,5.04768,5.27866
52,87,8.29237,7.8179
52,86,3.7047,6.82984
